--animals =
🐵 	Monkey Face 	U+1F435 	&#128053
🏴󠁧󠁢󠁳󠁣󠁴󠁿 	Scotland 	U+1F3F4 U+E0067 U+E0062 U+E0073 U+E0063 U+E0074 U+E007F 	&#127988 &#917607 &#917602 &#917619 &#917603 &#917620 &#917631
🏴󠁧󠁢󠁷󠁬󠁳󠁿 	Wales 	U+1F3F4 U+E0067 U+E0062 U+E0077 U+E006C U+E0073 U+E007F 	&#127988 &#917607 &#917602 &#917623 &#917612 &#917619 &#917631

--Fruits
🍇 	Grapes Emoji 	U+1F347 	&#127815
🍈 	Melon Emoji 	U+1F348 	&#127816
🍉 	Watermelon Emoji 	U+1F349 	&#127817
🍊 	Tangerine Emoji 	U+1F34A 	&#127818
🍋 	Lemon Emoji 	U+1F34B 	&#127819
🍌 	Banana Emoji 	U+1F34C 	&#127820
🍍 	Pineapple Emoji 	U+1F34D 	&#127821
🥭 	Mango Emoji 	U+1F96D 	&#129389
🍎 	Red Apple Emoji 	U+1F34E 	&#127822
🍏 	Green Apple Emoji 	U+1F34F 	&#127823
🍐 	Pear Emoji 	U+1F350 	&#127824
🍑 	Peach Emoji 	U+1F351 	&#127825
🍒 	Cherries Emoji 	U+1F352 	&#127826
🍓 	Strawberry Emoji 	U+1F353 	&#127827
🥝 	Kiwi Fruit Emoji 	U+1F95D 	&#129373
🍅 	Tomato Emoji 	U+1F345 	&#127813
🥥 	Coconut Emoji 	U+1F965 	&#129381
🥑 	Avocado Emoji 	U+1F951 	&#129361
🍆 	Eggplant Emoji 	U+1F346 	&#127814
🥔 	Potato Emoji 	U+1F954 	&#129364
🥕 	Carrot Emoji 	U+1F955 	&#129365
🌽 	Ear Of Corn Emoji 	U+1F33D 	&#127805
🌶 	Hot Pepper Emoji 	U+1F336 	&#127798
🥒 	Cucumber Emoji 	U+1F952 	&#129362
🥬 	Leafy Green Emoji 	U+1F96C 	&#129388
🥦 	Broccoli Emoji 	U+1F966 	&#129382
🍄 	Mushroom Emoji 	U+1F344 	&#127812
🥜 	Peanuts Emoji 	U+1F95C 	&#129372
🌰 	Chestnut Emoji 	U+1F330 	&#127792
🍞 	Bread Emoji 	U+1F35E 	&#127838
🥐 	Croissant Emoji 	U+1F950 	&#129360
🥖 	Baguette Bread Emoji 	U+1F956 	&#129366
🥨 	Pretzel Emoji 	U+1F968 	&#129384
🥯 	Bagel Emoji 	U+1F96F 	&#129391
🥞 	Pancakes Emoji 	U+1F95E 	&#129374
🧀 	Cheese Wedge Emoji 	U+1F9C0 	&#129472
🍖 	Meat On Bone Emoji 	U+1F356 	&#127830
🍗 	Poultry Leg Emoji 	U+1F357 	&#127831
🥩 	Cut Of Meat Emoji 	U+1F969 	&#129385
🥓 	Bacon Emoji 	U+1F953 	&#129363
🍔 	Hamburger Emoji 	U+1F354 	&#127828
🍟 	French Fries Emoji 	U+1F35F 	&#127839
🍕 	Pizza Emoji 	U+1F355 	&#127829
🌭 	Hot Dog Emoji 	U+1F32D 	&#127789
🥪 	Sandwich Emoji 	U+1F96A 	&#129386
🌮 	Taco Emoji 	U+1F32E 	&#127790
🌯 	Burrito Emoji 	U+1F32F 	&#127791
🥙 	Stuffed Flatbread Emoji 	U+1F959 	&#129369
🥚 	Egg Emoji 	U+1F95A 	&#129370
🍳 	Cooking Emoji 	U+1F373 	&#127859
🥘 	Shallow Pan Of Food Emoji 	U+1F958 	&#129368
🍲 	Pot Of Food Emoji 	U+1F372 	&#127858
🥣 	Bowl With Spoon Emoji 	U+1F963 	&#129379
🥗 	Green Salad Emoji 	U+1F957 	&#129367
🍿 	Popcorn Emoji 	U+1F37F 	&#127871
🧂 	Salt Emoji 	U+1F9C2 	&#129474
🥫 	Canned Food Emoji 	U+1F96B 	&#129387
🍱 	Bento Box Emoji 	U+1F371 	&#127857
🍘 	Rice Cracker Emoji 	U+1F358 	&#127832
🍙 	Rice Ball Emoji 	U+1F359 	&#127833
🍚 	Cooked Rice Emoji 	U+1F35A 	&#127834
🍛 	Curry Rice Emoji 	U+1F35B 	&#127835
🍜 	Steaming Bowl Emoji 	U+1F35C 	&#127836
🍝 	Spaghetti Emoji 	U+1F35D 	&#127837
🍠 	Roasted Sweet Potato Emoji 	U+1F360 	&#127840
🍢 	Oden Emoji 	U+1F362 	&#127842
🍣 	Sushi Emoji 	U+1F363 	&#127843
🍤 	Fried Shrimp Emoji 	U+1F364 	&#127844
🍥 	Fish Cake With Swirl Emoji 	U+1F365 	&#127845
🥮 	Moon Cake Emoji 	U+1F96E 	&#129390
🍡 	Dango Emoji 	U+1F361 	&#127841
🥟 	Dumpling Emoji 	U+1F95F 	&#129375
🥠 	Fortune Cookie Emoji 	U+1F960 	&#129376
🥡 	Takeout Box Emoji 	U+1F961 	&#129377
🦀 	Crab Emoji 	U+1F980 	&#129408
🦞 	Lobster Emoji 	U+1F99E 	&#129438
🦐 	Shrimp Emoji 	U+1F990 	&#129424
🦑 	Squid Emoji 	U+1F991 	&#129425
🍦 	Soft İce Cream Emoji 	U+1F366 	&#127846
🍧 	Shaved İce Emoji 	U+1F367 	&#127847
🍨 	İce Cream Emoji 	U+1F368 	&#127848
🍩 	Doughnut Emoji 	U+1F369 	&#127849
🍪 	Cookie Emoji 	U+1F36A 	&#127850
🎂 	Birthday Cake Emoji 	U+1F382 	&#127874
🍰 	Shortcake Emoji 	U+1F370 	&#127856
🧁 	Cupcake Emoji 	U+1F9C1 	&#129473
🥧 	Pie Emoji 	U+1F967 	&#129383
🍫 	Chocolate Bar Emoji 	U+1F36B 	&#127851
🍬 	Candy Emoji 	U+1F36C 	&#127852
🍭 	Lollipop Emoji 	U+1F36D 	&#127853
🍮 	Custard Emoji 	U+1F36E 	&#127854
🍯 	Honey Pot Emoji 	U+1F36F 	&#127855
🍼 	Baby Bottle Emoji 	U+1F37C 	&#127868
🥛 	Glass Of Milk Emoji 	U+1F95B 	&#129371
☕ 	Hot Beverage Emoji 	U+2615 	&#9749
🍵 	Teacup Without Handle Emoji 	U+1F375 	&#127861
🍶 	Sake Emoji 	U+1F376 	&#127862
🍾 	Bottle With Popping Cork Emoji 	U+1F37E 	&#127870
🍷 	Wine Glass Emoji 	U+1F377 	&#127863
🍸 	Cocktail Glass Emoji 	U+1F378 	&#127864
🍹 	Tropical Drink Emoji 	U+1F379 	&#127865
🍺 	Beer Mug Emoji 	U+1F37A 	&#127866
🍻 	Clinking Beer Mugs Emoji 	U+1F37B 	&#127867
🥂 	Clinking Glasses Emoji 	U+1F942 	&#129346
🥃 	Tumbler Glass Emoji 	U+1F943 	&#129347
🥤 	Cup With Straw Emoji 	U+1F964 	&#129380
🥢 	Chopsticks Emoji 	U+1F962 	&#129378
🍽 	Fork And Knife With Plate Emoji 	U+1F37D 	&#127869
🍴 	Fork And Knife Emoji 	U+1F374 	&#127860
🥄 	Spoon Emoji 	U+1F944 	&#129348
🔪 	Kitchen Knife Emoji 	U+1F52A 	&#128298
🏺 	Amphora Emoji 	U+1F3FA 	&#127994
Heart Emoji 	Heart Symbol Type 	Unicode Hex
♡ 	White Heart Suit 	&#x2661;
♥ 	Black Heart Suit 	&#x2665;
🖤 	Black Heart 	&#x1F5A4;
💙 	Blue Heart 	&#x1F499;
💚 	Green Heart 	&#x1F49A;
💛 	Yellow Heart 	&#x1F49B;
💜 	Purple Heart 	&#x1F49C;
🧡 	Orange Heart 	&#x1F9E1;
🤍 	White Heart 	&#x1F90D;
🤎 	Brown Heart 	&#x1F90E;
❣ 	Heavy Heart Exclamation Mark Ornament 	&#x2763;
❤ 	Heavy Black Heart 	&#x2764;
❥ 	Rotated Heavy Black Heart Bullet 	&#x2765;
🎔 	Heart With Tip On The Left 	&#x1F394;
💓 	Beating Heart 	&#x1F493;
💔 	Broken Heart 	&#x1F494;
💖 	Sparkling Heart 	&#x1F496;
💗 	Growing Heart 	&#x1F497;
💕 	Two Hearts 	&#x1F495;
💞 	Revolving Hearts 	&#x1F49E;
💘 	Heart With Arrow 	&#x1F498;
💝 	Heart With Ribbon 	&#x1F49D;
💟 	Heart Decoration 	&#x1F49F;
💌 	Love Letter 	&#x1F48C;
🥰 	Smiling Face With Hearts 	&#x1F970;
😍 	Smiling Face With Heart-shaped Eyes 	&#x1F60D;
😘 	Face Blowing a Kiss 	&#x1F618;
😻 	Smiling Cat Face With Heart-shaped Eyes 	&#x1F63B;
💑 	Couple With Heart 	&#x1F491;
💏 	Kiss 	&#x1F48F;
❦ 	Floral Heart 	&#x2766;
❧ 	Rotated Floral Heart Bullet 	&#x2767;
☙ 	Reversed Rotated Floral Heart Bullet 	&#x2619;
⺖ 	Cjk Radical Heart One 	&#x2E96;
⺗ 	Cjk Radical Heart Two 	&#x2E97;
⼼ 	Kangxi Radical Heart 	&#x2F3C;
Infinity Symbol 	Infinity Name 	Infinity Code
∞ 	Infinity html decimal 	&#8734;
∞ 	Infinity html hexadecimal 	&#x221e;
∞ 	Infinity html entity 	&infin;
∞ 	Infinity Alt Code 	236
Symbol 	Name 	Number
† 	Cross 	0134
✝ 	Latin Roman Cross 	&#10013;
✟ 	Outlined Cross 	&#10015;
✞ 	Latin Cross 3D 	&#10014;
✟ 	Latin Cross outline 	&#10013;
☩ 	Greek Cross 	&#9769;
☦ 	Orthodox Cross 	&#9766;
⁜ 	Dotted Cross 	&#8284;
☨ 	Cross 	&#9768;
☩ 	Jerusalem Cross 	&#9769;
♰ 	West Syriac Cross 	&#9840;
♱ 	East Syriac Cross 	&#9841;
✚ 	Heavy Cross 	&#10010;
✠ 	Maltese Cross 	&#10016;
Music Symbol 	Music Symbol Name 	Alt Code
♪ 	Eighth Note 	13
♫ 	Single Bar Note 	14
Music Emoji 	Music Emoji Type 	Unicode Hex 	HTML Dec Code
🎵 	Musical Note 	U + 1F3B5; 	&#127925;
🎶 	Multiple Musical Notes 	U + 1F3B6; 	&#127926;
🎼 	Musical Score 	U + 1F3BC; 	&#127932;
🎹 	Musical Keyboard 	U + 1F3B9; 	&#127929;
🎻 	Violin 	U + 1F3BB; 	&#127931;
🎷 	Saxophone 	U + 1F3B7; 	&#127927;
🎸 	Guitar 	U + 1F3B8; 	&#127928;
🎺 	Trumpet 	U + 1F3BA; 	&#127930;
🥁 	Drum 	U + 1F941; 	&#129345;
🎙 	Studio Microphone 	U + 1F399; 	&#127897;
🎚 	Level Slider 	U + 1F39A; 	&#127898;
🎛 	Control Knobs 	U + 1F39B; 	&#127899;
🎤 	Microphone 	U + 1F3A4; 	&#127908;
🎧 	Headphone 	U + 1F3A7; 	&#127911;
📻 	Radio 	U + 1F4FB; 	&#128251;
Planet Symbol 	Planet Name 	Symbol Code
☿ 	Mercury 	&#9791;
♀ 	Venus 	&#9792;
♁ 	Earth 	&#9793;
♂ 	Mars 	&#9794;
♃ 	Jupiter 	&#9795;
♄ 	Saturn 	&#9796;
♅ 	Uranus 	&#9797;
♆ 	Neptune 	&#9798;
♇ 	Pluto 	&#9799;
Symbol 	Html
☮ 	&#9774;
Symbol 	Name 	Unicode Number
☢ 	Radioactive Sign 	&#x2622;
☣ 	Biohazard Sign 	&#x2623;
Symbol 	Recycling Name 	Unicode Number
♲ 	Universal Recycling Symbol 	&#x2672;
♳ 	Recycling Symbol For Type-1 Plastics 	&#x2673;
♴ 	Recycling Symbol For Type-2 Plastics 	&#x2674;
♵ 	Recycling Symbol For Type-3 Plastics 	&#x2675;
♶ 	Recycling Symbol For Type-4 Plastics 	&#x2676;
♷ 	Recycling Symbol For Type-5 Plastics 	&#x2677;
♸ 	Recycling Symbol For Type-6 Plastics 	&#x2678;
♹ 	Recycling Symbol For Type-7 Plastics 	&#x2679;
♺ 	Recycling Symbol For Generic Materials 	&#x267A;
♻ 	Black Universal Recycling Symbol 	&#x267B;
♼ 	Recycled Paper Symbol 	&#x267C;
♽ 	Partially-recycled Paper Symbol 	&#x267D;
Registered Mark Symbol 	Symbol Code
® 	&reg;
® 	&#174;
® 	0174
Skull Sign 	Name 	Unicode Number
☠ 	Skull And Crossbones
Hazard Dingbats 	&#9760;
💀 	Skull 	&#128128;
Emoticon, Smiley 	Description 	Alt Code
☺ 	White Smiley Face 	1
☻ 	Black Smiley Face 	2
Emoticon, Smiley 	Description 	Unicode Hex 	HTML Dec Code
😀 	Grinning Face 	U+1F600 	&#128512
😃 	Grinning Face With Big Eyes 	U+1F603 	&#128515
😄 	Grinning Face With Smiling Eyes 	U+1F604 	&#128516
😁 	Beaming Face With Smiling Eyes 	U+1F601 	&#128513
😆 	Grinning Squinting Face 	U+1F606 	&#128518
😅 	Grinning Face With Sweat 	U+1F605 	&#128517
🤣 	Rolling On The Floor Laughing 	U+1F923 	&#129315
😂 	Face With Tears Of Joy 	U+1F602 	&#128514
🙂 	Slightly Smiling Face 	U+1F642 	&#128578
🙃 	Upside-Down Face 	U+1F643 	&#128579
😉 	Winking Face 	U+1F609 	&#128521
😊 	Smiling Face With Smiling Eyes 	U+1F60A 	&#128522
😇 	Smiling Face With Halo 	U+1F607 	&#128519
🥰 	Smiling Face With 3 Hearts 	U+1F970 	&#129392
😍 	Smiling Face With Heart-Eyes 	U+1F60D 	&#128525
🤩 	Star-Struck 	U+1F929 	&#129321
😘 	Face Blowing A Kiss 	U+1F618 	&#128536
😗 	Kissing Face 	U+1F617 	&#128535
☺ 	Smiling Face 	U+263A 	&#9786
😚 	Kissing Face With Closed Eyes 	U+1F61A 	&#128538
😙 	Kissing Face With Smiling Eyes 	U+1F619 	&#128537
😋 	Face Savoring Food 	U+1F60B 	&#128523
😛 	Face With Tongue 	U+1F61B 	&#128539
😜 	Winking Face With Tongue 	U+1F61C 	&#128540
🤪 	Zany Face 	U+1F92A 	&#129322
😝 	Squinting Face With Tongue 	U+1F61D 	&#128541
🤑 	Money-Mouth Face 	U+1F911 	&#129297
🤗 	Hugging Face 	U+1F917 	&#129303
🤭 	Face With Hand Over Mouth 	U+1F92D 	&#129325
🤫 	Shushing Face 	U+1F92B 	&#129323
🤔 	Thinking Face 	U+1F914 	&#129300
🤐 	Zipper-Mouth Face 	U+1F910 	&#129296
🤨 	Face With Raised Eyebrow 	U+1F928 	&#129320
😐 	Neutral Face 	U+1F610 	&#128528
😑 	Expressionless Face 	U+1F611 	&#128529
😶 	Face Without Mouth 	U+1F636 	&#128566
😏 	Smirking Face 	U+1F60F 	&#128527
😒 	Unamused Face 	U+1F612 	&#128530
🙄 	Face With Rolling Eyes 	U+1F644 	&#128580
😬 	Grimacing Face 	U+1F62C 	&#128556
🤥 	Lying Face 	U+1F925 	&#129317
😌 	Relieved Face 	U+1F60C 	&#128524
😔 	Pensive Face 	U+1F614 	&#128532
😪 	Sleepy Face 	U+1F62A 	&#128554
🤤 	Drooling Face 	U+1F924 	&#129316
😴 	Sleeping Face 	U+1F634 	&#128564
😷 	Face With Medical Mask 	U+1F637 	&#128567
🤒 	Face With Thermometer 	U+1F912 	&#129298
🤕 	Face With Head-Bandage 	U+1F915 	&#129301
🤢 	Nauseated Face 	U+1F922 	&#129314
🤮 	Face Vomiting 	U+1F92E 	&#129326
🤧 	Sneezing Face 	U+1F927 	&#129319
🥵 	Hot Face 	U+1F975 	&#129397
🥶 	Cold Face 	U+1F976 	&#129398
🥴 	Woozy Face 	U+1F974 	&#129396
😵 	Dizzy Face 	U+1F635 	&#128565
🤯 	Exploding Head 	U+1F92F 	&#129327
🤠 	Cowboy Hat Face 	U+1F920 	&#129312
🥳 	Partying Face 	U+1F973 	&#129395
😎 	Smiling Face With Sunglasses 	U+1F60E 	&#128526
🤓 	Nerd Face 	U+1F913 	&#129299
🧐 	Face With Monocle 	U+1F9D0 	&#129488
😕 	Confused Face 	U+1F615 	&#128533
😟 	Worried Face 	U+1F61F 	&#128543
🙁 	Slightly Frowning Face 	U+1F641 	&#128577
☹ 	Frowning Face 	U+2639 	&#9785
😮 	Face With Open Mouth 	U+1F62E 	&#128558
😯 	Hushed Face 	U+1F62F 	&#128559
😲 	Astonished Face 	U+1F632 	&#128562
😳 	Flushed Face 	U+1F633 	&#128563
🥺 	Pleading Face 	U+1F97A 	&#129402
😦 	Frowning Face With Open Mouth 	U+1F626 	&#128550
😧 	Anguished Face 	U+1F627 	&#128551
😨 	Fearful Face 	U+1F628 	&#128552
😰 	Anxious Face With Sweat 	U+1F630 	&#128560
😥 	Sad But Relieved Face 	U+1F625 	&#128549
😢 	Crying Face 	U+1F622 	&#128546
😭 	Loudly Crying Face 	U+1F62D 	&#128557
😱 	Face Screaming In Fear 	U+1F631 	&#128561
😖 	Confounded Face 	U+1F616 	&#128534
😣 	Persevering Face 	U+1F623 	&#128547
😞 	Disappointed Face 	U+1F61E 	&#128542
😓 	Downcast Face With Sweat 	U+1F613 	&#128531
😩 	Weary Face 	U+1F629 	&#128553
😫 	Tired Face 	U+1F62B 	&#128555
😤 	Face With Steam From Nose 	U+1F624 	&#128548
😡 	Pouting Face 	U+1F621 	&#128545
😠 	Angry Face 	U+1F620 	&#128544
🤬 	Face With Symbols On Mouth 	U+1F92C 	&#129324
😈 	Smiling Face With Horns 	U+1F608 	&#128520
👿 	Angry Face With Horns 	U+1F47F 	&#128127
💀 	Skull 	U+1F480 	&#128128
☠ 	Skull And Crossbones 	U+2620 	&#9760
💩 	Pile Of Poo 	U+1F4A9 	&#128169
🤡 	Clown Face 	U+1F921 	&#129313
👹 	Ogre 	U+1F479 	&#128121
👺 	Goblin 	U+1F47A 	&#128122
👻 	Ghost 	U+1F47B 	&#128123
👽 	Alien 	U+1F47D 	&#128125
👾 	Alien Monster 	U+1F47E 	&#128126
🤖 	Robot Face 	U+1F916 	&#129302
😺 	Grinning Cat Face 	U+1F63A 	&#128570
😸 	Grinning Cat Face With Smiling Eyes 	U+1F638 	&#128568
😹 	Cat Face With Tears Of Joy 	U+1F639 	&#128569
😻 	Smiling Cat Face With Heart-Eyes 	U+1F63B 	&#128571
😼 	Cat Face With Wry Smile 	U+1F63C 	&#128572
😽 	Kissing Cat Face 	U+1F63D 	&#128573
🙀 	Weary Cat Face 	U+1F640 	&#128576
😿 	Crying Cat Face 	U+1F63F 	&#128575
😾 	Pouting Cat Face 	U+1F63E 	&#128574
🙈 	See-No-Evil Monkey 	U+1F648 	&#128584
🙉 	Hear-No-Evil Monkey 	U+1F649 	&#128585
🙊 	Speak-No-Evil Monkey 	U+1F64A 	&#128586
💯 	Hundred Points 	U+1F4AF 	&#128175
💢 	Anger Symbol 	U+1F4A2 	&#128162
💥 	Collision 	U+1F4A5 	&#128165
💫 	Dizzy 	U+1F4AB 	&#128171
💦 	Sweat Droplets 	U+1F4A6 	&#128166
💨 	Dashing Away 	U+1F4A8 	&#128168
🕳 	Hole 	U+1F573 	&#128371
💣 	Bomb 	U+1F4A3 	&#128163
💬 	Speech Balloon 	U+1F4AC 	&#128172
🗨 	Left Speech Bubble 	U+1F5E8 	&#128488
🗯 	Right Anger Bubble 	U+1F5EF 	&#128495
💭 	Thought Balloon 	U+1F4AD 	&#128173
💤 	Zzz 	U+1F4A4 	&#128164
👋 	Waving Hand 	U+1F44B 	&#128075
🤚 	Raised Back Of Hand 	U+1F91A 	&#129306
🖐 	Hand With Fingers Splayed 	U+1F590 	&#128400
✋ 	Raised Hand 	U+270B 	&#9995
🖖 	Vulcan Salute 	U+1F596 	&#128406
👌 	Ok Hand 	U+1F44C 	&#128076
✌ 	Victory Hand 	U+270C 	&#9996
🤞 	Crossed Fingers 	U+1F91E 	&#129310
🤟 	Love-You Gesture 	U+1F91F 	&#129311
🤘 	Sign Of The Horns 	U+1F918 	&#129304
🤙 	Call Me Hand 	U+1F919 	&#129305
👈 	Backhand Index Pointing Left 	U+1F448 	&#128072
👉 	Backhand Index Pointing Right 	U+1F449 	&#128073
👆 	Backhand Index Pointing Up 	U+1F446 	&#128070
🖕 	Middle Finger 	U+1F595 	&#128405
👇 	Backhand Index Pointing Down 	U+1F447 	&#128071
☝ 	Index Pointing Up 	U+261D 	&#9757
👍 	Thumbs Up 	U+1F44D 	&#128077
👎 	Thumbs Down 	U+1F44E 	&#128078
✊ 	Raised Fist 	U+270A 	&#9994
👊 	Oncoming Fist 	U+1F44A 	&#128074
🤛 	Left-Facing Fist 	U+1F91B 	&#129307
🤜 	Right-Facing Fist 	U+1F91C 	&#129308
👏 	Clapping Hands 	U+1F44F 	&#128079
🙌 	Raising Hands 	U+1F64C 	&#128588
👐 	Open Hands 	U+1F450 	&#128080
🤲 	Palms Up Together 	U+1F932 	&#129330
🤝 	Handshake 	U+1F91D 	&#129309
🙏 	Folded Hands 	U+1F64F 	&#128591
✍ 	Writing Hand 	U+270D 	&#9997
💅 	Nail Polish 	U+1F485 	&#128133
🤳 	Selfie 	U+1F933 	&#129331
💪 	Flexed Biceps 	U+1F4AA 	&#128170
🦵 	Leg 	U+1F9B5 	&#129461
🦶 	Foot 	U+1F9B6 	&#129462
👂 	Ear 	U+1F442 	&#128066
👃 	Nose 	U+1F443 	&#128067
🧠 	Brain 	U+1F9E0 	&#129504
🦷 	Tooth 	U+1F9B7 	&#129463
🦴 	Bone 	U+1F9B4 	&#129460
👀 	Eyes 	U+1F440 	&#128064
👁 	Eye 	U+1F441 	&#128065
👅 	Tongue 	U+1F445 	&#128069
👄 	Mouth 	U+1F444 	&#128068
🗣 	Speaking Head 	U+1F5E3 	&#128483
👤 	Bust In Silhouette 	U+1F464 	&#128100
👥 	Busts In Silhouette 	U+1F465 	&#128101
Snowflake Sign 	Snowflake Name 	Unicode Number
❄ 	Snowflake 	&#10052;
❅ 	Tight Snowflake 	&#10053;
❆ 	Heavy Snowflake 	&#10054;
Star Symbol 	Star Symbol Name 	Symbol code
★ 	Black Star Alt Code 	9733
☆ 	White Star Alt Code 	9734
≛ 	Star Equals 	&#8795;
⋆ 	Star 	&#8902;
⍟ 	Apl Functional Symbol Circle Star 	&#9055;
⍣ 	Apl Functional Symbol Star Diaeresis 	&#9059;
★ 	Black Star 	&#9733;
☆ 	White Star 	&#9734;
✡ 	Star Of David 	&#10017;
✦ 	Black Four Pointed Star 	&#10022;
✧ 	White Four Pointed Star 	&#10023;
✪ 	Circled White Star 	&#10026;
✫ 	Open Centre Black Star 	&#10027;
✬ 	Black Centre White Star 	&#10028;
✯ 	Pinwheel Star 	&#10031;
✰ 	Shadowed White Star 	&#10032;
✴ 	Eight Pointed Black Star 	&#10036;
✵ 	Eight Pointed Pinwheel Star 	&#10037;
✶ 	Six Pointed Black Star 	&#10038;
✷ 	Eight Pointed Rectilinear Black Star 	&#10039;
✸ 	Heavy Eight Pointed Rectilinear Black Star 	&#10040;
✹ 	Twelve Pointed Black Star 	&#10041;
❂ 	Circled Open Centre Eight Pointed Star 	&#10050;
⭐ 	White Medium Star 	&#11088;
⭑ 	Black Small Star 	&#11089;
⭒ 	White Small Star 	&#11090;
🌟 	Glowing Star 	&#127775;
🌠 	Shooting Star 	&#127776;
🔯 	Six Pointed Star With Middle Dot 	&#128303;
Telephone Sign 	Telephone Name 	Unicode Number
☎ 	Black Telephone 	&#9742;
☏ 	White Telephone 	&#9743;
✆ 	Telephone Location 	&#9990;
📞 	Telephone Receiver 	&#128222;
📱 	Mobile Phone 	&#128241;
℡ 	Telephone Sign 	&#8481;
TM Symbol 	Symbol Name 	Symbol Code
™ 	Trade Mark Sign 	&#8482;
™ 	Trademark Symbol Html 	&trade;
™ 	Trademark Alt Code 	0153
Weather Symbol 	Name 	Number
☼ 	White Sun Sunny 	&#x263C;
☀ 	Black Sun Clear Weather 	&#x2600;
☉ 	Sun 	&#x2609;
☁ 	Cloudy Weather 	&#x2601;
⛅ 	Sun Behind Cloud Partly Cloudy 	&#x26C5;
⛈ 	Thunder Cloud And Rain Thunderstorm 	&#x26C8;
🌤 	White Sun With Small Cloud Mostly Sunny 	&#x1F324;
🌥 	White Sun Behind Cloud Mostly Cloudy 	&#x1F325;
🌦 	White Sun Behind Cloud With Rain Showers 	&#x1F326;
🌧 	Cloud With Rain 	&#x1F327;
🌨 	Cloud With Snow Snow, Snow Showers 	&#x1F328;
🌩 	Cloud With Lightning 	&#x1F329;
🌪 	Cloud With Tornado Twister 	&#x1F32A;
☂ 	Umbrella Rainy Weather 	&#x2602;
☔ 	Umbrella Showery Weather 	&#x2614;
🌫 	Fog 	&#x1F32B;
🌁 	Foggy 	&#x1F301;
☇ 	Lightning 	&#x2607;
☈ 	Thunderstorm 	&#x2608;
☃ 	Snowman Snowy Weather 	&#x2603;
⛄ 	Snowman Light Snow 	&#x26C4;
⛇ 	Black Snowman Heavy Snow 	&#x26C7;
🌡 	Thermometer 	&#x1F321;
☄ 	Comet 	&#x2604;
Zodiac Sign 	Zodiac Name 	Number
♈ 	Aries 	&#9800;
♉ 	Taurus 	&#9801;
♊ 	Gemini 	&#9802;
♋ 	Cancer 	&#9803;
♌ 	Leo 	&#9804;
♍ 	Virgo 	&#9805;
♎ 	Libra 	&#9806;
♏ 	Scorpio 	&#9807;
♐ 	Sagittarius 	&#9808;
♑ 	Capricorn 	&#9809;
♒ 	Aquarius 	&#9810;
♓ 	Pisces 	&#9811;
Symbol 	Gender Name 	Gender Code
♂ 	Male Symbol 	&#9794;
♀ 	Female Symbol 	&#9792;
⚥ 	Male and Female Symbol 	&#9893;
⚢ 	Doubled Female Symbol 	&#9890;
⚣ 	Doubled Male Symbol 	&#9891;
⚤ 	Interlocked Female And Male Symbol 	&#9892;
⚦ 	Male With Stroke Symbol 	&#9894;
⚧ 	Male With Stroke And Male And Female 	&#9895;
⚨ 	Vertical Male With Stroke Symbol 	&#9896;
⚩ 	Horizontal Male With Stroke Symbol 	&#9897;
♂ 	Male Symbol alt code 	11
♀ 	Female Symbol alt code 	12
Degree Symbol 	Degree Name 	Degree Code
° 	Degree 	&#176;
℃ 	Degree Celsius 	&#8451;
℉ 	Degree Fahrenheit 	&#8457;
K 	Kelvin 	&#8490;
˚ 	Degree Ring Above 	&#730;
̊ 	Degree Ring Combined 	&#778;
° 	Degree Sign Html 	&deg;
° 	Degree alt code 	0176
Copyright Symbol 	Copyright Symbol Name 	Symbol Number
© 	Copyright Alt Code 	0169
© 	Copyright Unicode 	&#169;
© 	Copyright Html 	&copy;
℗ 	Sound Recording Copyright Unicode 	&#8471;
Ⓒ 	Copyright Symbol 	&#9400;
ⓒ 	Circled Small c letter Copyright Symbol 	&#9426;
Check Mark Symbol 	Check Mark Type 	Unicode Hex
✅ 	White Heavy Check Mark 	&#x2705;
✓ 	Check Mark 	&#x2713;
✔ 	Heavy Check Mark 	&#x2714;
🗸 	Light Check Mark 	&#x1F5F8;
⍻ 	Not Check Mark 	&#x237B;
☑ 	Ballot Box With Check 	&#x2611;
🗹 	Ballot Box With Bold Check 	&#x1F5F9;
𐄂 	Aegean Check Mark 	&#x10102;
Symbol 	Alt Code Number 	Name
• 	7 	Circle bullet
◘ 	8 	Reverse bullet
○ 	9 	Empty bullet
◙ 	10 	Reverse bullet
• 	&#8226; 	Circle bullet
‣ 	&#8227; 	Triangle bullet
⁃ 	&#8259; 	Hypen bullet
⁌ 	&#8268; 	Leftwards bullet
⁍ 	&#8269; 	Rightwards bullet
◘ 	&#9688; 	Inverse bullet
◦ 	&#9702; 	White bullet
⦾ 	&#10686; 	White Point bullet
⦿ 	&#10687; 	Black Point bullet
Arrow Symbol 	Arrow Type 	Alt Code
↑ 	Upwards Arrow 	24
↓ 	Downwards Arrow 	25
→ 	Rightwards Arrow 	26
← 	Leftwards Arrow 	27
↔ 	Left-Right Arrow 	29
↕ 	Up-Down Arrow 	18
↨ 	Up-Down Arrow With Base 	23
▲ 	Upwards filled arrow 	30
▼ 	Downwards filled arrow 	31
► 	Rightwards filled arrow 	16
◄ 	Leftwards filled arrow 	17
Symbol 	AltCode 	Symbol 	AltCode 	Symbol 	AltCode
☺ 	1 	@ 	64 	⌂ 	127
